DFL-OBJ-00000S_x,DFL-OBJ-00000S_y,DFL-OBJ-0000F8_x,DFL-OBJ-0000F8_y,DFL-OBJ-0000D9_x,DFL-OBJ-0000D9_y,DFL-OBJ-00024R_x,DFL-OBJ-00024R_y,DFL-OBJ-000012_x,DFL-OBJ-000012_y,DFL-OBJ-0001ZB_x,DFL-OBJ-0001ZB_y,DFL-OBJ-0002EA_x,DFL-OBJ-0002EA_y,DFL-OBJ-000011_x,DFL-OBJ-000011_y,DFL-OBJ-0002HZ_x,DFL-OBJ-0002HZ_y,DFL-OBJ-0000Z7_x,DFL-OBJ-0000Z7_y,DFL-OBJ-00017V_x,DFL-OBJ-00017V_y,DFL-OBJ-0000IQ_x,DFL-OBJ-0000IQ_y,DFL-OBJ-0000IM_x,DFL-OBJ-0000IM_y,DFL-OBJ-0000IO_x,DFL-OBJ-0000IO_y,DFL-OBJ-0000YO_x,DFL-OBJ-0000YO_y,DFL-OBJ-0002KX_x,DFL-OBJ-0002KX_y,DFL-OBJ-0002KY_x,DFL-OBJ-0002KY_y,DFL-OBJ-00000H_x,DFL-OBJ-00000H_y,DFL-OBJ-00000M_x,DFL-OBJ-00000M_y,DFL-OBJ-0000I4_x,DFL-OBJ-0000I4_y,DFL-OBJ-000024_x,DFL-OBJ-000024_y,DFL-OBJ-0002HG_x,DFL-OBJ-0002HG_y,ball_x,ball_y
-22.52,-13.13,-10.63,8.66,-12.65,-21.04,-11.5,-3.17,-7.45,-25.7,-10.35,-19.98,-40.29,-2.28,-19.14,-28.38,-22.12,-2.54,-14.17,-19.4,-21.73,9.94,-15.25,-10.79,0.63,3.43,-3.97,11.87,-20.59,28.85,-11.42,-21.9,0.74,-13.25,-16.01,-31.39,-18.38,-0.87,29.62,-1.39,-9.66,-1.51,-1.9,-26.32,-12.32,-24.53
-22.57,-13.23,-10.63,8.64,-12.75,-21.29,-11.48,-3.29,-7.49,-25.79,-10.44,-20.16,-40.29,-2.31,-19.03,-28.48,-22.23,-2.6,-14.2,-19.55,-21.76,9.91,-15.21,-10.83,0.61,3.38,-3.97,11.87,-20.53,28.75,-11.5,-22.11,0.73,-13.35,-15.91,-31.37,-18.43,-0.91,29.62,-1.39,-9.66,-1.62,-1.84,-26.39,-12.49,-25.05
-22.62,-13.32,-10.64,8.63,-12.87,-21.53,-11.47,-3.41,-7.54,-25.88,-10.54,-20.35,-40.3,-2.36,-18.92,-28.58,-22.32,-2.64,-14.24,-19.69,-21.79,9.86,-15.18,-10.87,0.61,3.33,-3.97,11.87,-20.48,28.65,-11.59,-22.3,0.72,-13.45,-15.83,-31.35,-18.49,-0.93,29.62,-1.39,-9.66,-1.72,-1.79,-26.47,-12.67,-25.54
-22.67,-13.41,-10.65,8.62,-13.0,-21.77,-11.46,-3.52,-7.58,-25.97,-10.63,-20.53,-40.31,-2.39,-18.8,-28.68,-22.43,-2.69,-14.26,-19.84,-21.81,9.83,-15.14,-10.91,0.61,3.27,-3.96,11.87,-20.43,28.56,-11.67,-22.48,0.71,-13.53,-15.75,-31.34,-18.54,-0.97,29.62,-1.39,-9.67,-1.84,-1.74,-26.56,-12.86,-26.03
-22.73,-13.51,-10.66,8.61,-13.11,-22.0,-11.45,-3.64,-7.62,-26.07,-10.72,-20.71,-40.31,-2.43,-18.69,-28.78,-22.52,-2.74,-14.3,-19.98,-21.85,9.79,-15.09,-10.95,0.61,3.23,-3.96,11.86,-20.36,28.46,-11.74,-22.67,0.7,-13.63,-15.67,-31.32,-18.6,-1.0,29.62,-1.39,-9.67,-1.94,-1.69,-26.64,-13.04,-26.51
-22.78,-13.6,-10.68,8.6,-13.24,-22.23,-11.44,-3.76,-7.67,-26.16,-10.8,-20.88,-40.32,-2.46,-18.58,-28.86,-22.62,-2.78,-14.33,-20.13,-21.88,9.75,-15.06,-10.99,0.61,3.18,-3.96,11.86,-20.31,28.36,-11.81,-22.84,0.69,-13.72,-15.59,-31.3,-18.66,-1.03,29.62,-1.39,-9.67,-2.05,-1.63,-26.72,-13.22,-26.96
-22.83,-13.69,-10.7,8.58,-13.37,-22.46,-11.42,-3.88,-7.73,-26.25,-10.89,-21.07,-40.33,-2.5,-18.47,-28.96,-22.73,-2.83,-14.36,-20.27,-21.91,9.72,-15.02,-11.03,0.61,3.12,-3.95,11.86,-20.26,28.26,-11.87,-23.01,0.68,-13.81,-15.53,-31.28,-18.71,-1.06,29.62,-1.39,-9.68,-2.16,-1.58,-26.8,-13.38,-27.39
-22.89,-13.78,-10.72,8.56,-13.49,-22.67,-11.41,-4.0,-7.78,-26.35,-10.96,-21.23,-40.34,-2.53,-18.36,-29.05,-22.82,-2.88,-14.41,-20.4,-21.93,9.67,-14.98,-11.07,0.6,3.07,-3.95,11.86,-20.2,28.15,-11.92,-23.18,0.67,-13.9,-15.45,-31.25,-18.76,-1.09,29.62,-1.39,-9.69,-2.25,-1.53,-26.89,-13.54,-27.84
-22.93,-13.88,-10.73,8.54,-13.63,-22.88,-11.39,-4.13,-7.84,-26.45,-11.02,-21.41,-40.35,-2.56,-18.24,-29.13,-22.92,-2.92,-14.45,-20.53,-21.96,9.64,-14.95,-11.11,0.6,3.02,-3.95,11.86,-20.15,28.05,-11.98,-23.34,0.66,-13.97,-15.39,-31.22,-18.81,-1.13,29.62,-1.39,-9.7,-2.36,-1.47,-26.98,-13.72,-28.25
-22.98,-13.97,-10.75,8.53,-13.76,-23.08,-11.38,-4.25,-7.9,-26.55,-11.09,-21.58,-40.36,-2.6,-18.14,-29.22,-23.0,-2.97,-14.49,-20.66,-21.99,9.59,-14.9,-11.15,0.6,2.97,-3.94,11.86,-20.1,27.95,-12.02,-23.5,0.65,-14.06,-15.34,-31.19,-18.87,-1.16,29.62,-1.39,-9.71,-2.46,-1.42,-27.06,-13.88,-28.68
-23.03,-14.05,-10.77,8.51,-13.9,-23.28,-11.36,-4.37,-7.96,-26.65,-11.14,-21.74,-40.38,-2.63,-18.02,-29.3,-23.1,-3.0,-14.52,-20.79,-22.03,9.56,-14.87,-11.19,0.6,2.91,-3.94,11.86,-20.04,27.84,-12.06,-23.65,0.64,-14.14,-15.27,-31.16,-18.92,-1.19,29.62,-1.39,-9.72,-2.56,-1.37,-27.16,-14.02,-29.09
-23.08,-14.14,-10.79,8.49,-14.02,-23.47,-11.35,-4.5,-8.01,-26.74,-11.19,-21.9,-40.39,-2.67,-17.91,-29.37,-23.18,-3.04,-14.56,-20.91,-22.05,9.52,-14.83,-11.23,0.6,2.86,-3.93,11.86,-19.99,27.74,-12.09,-23.79,0.63,-14.22,-15.22,-31.13,-18.97,-1.22,29.63,-1.39,-9.73,-2.66,-1.31,-27.24,-14.17,-29.47
-23.12,-14.23,-10.81,8.47,-14.16,-23.65,-11.33,-4.62,-8.08,-26.85,-11.24,-22.07,-40.4,-2.69,-17.81,-29.44,-23.28,-3.09,-14.61,-21.03,-22.08,9.48,-14.8,-11.27,0.6,2.81,-3.93,11.87,-19.94,27.63,-12.12,-23.93,0.61,-14.29,-15.17,-31.09,-19.03,-1.26,29.63,-1.39,-9.74,-2.75,-1.26,-27.33,-14.31,-29.86
-23.16,-14.32,-10.83,8.46,-14.3,-23.83,-11.32,-4.75,-8.14,-26.95,-11.28,-22.22,-40.41,-2.73,-17.7,-29.51,-23.35,-3.12,-14.65,-21.15,-22.11,9.44,-14.77,-11.32,0.6,2.75,-3.92,11.87,-19.89,27.53,-12.14,-24.06,0.6,-14.36,-15.12,-31.05,-19.08,-1.28,29.63,-1.39,-9.76,-2.85,-1.21,-27.42,-14.45,-30.25
-23.2,-14.41,-10.85,8.43,-14.43,-24.0,-11.3,-4.88,-8.2,-27.04,-11.31,-22.38,-40.42,-2.75,-17.6,-29.58,-23.44,-3.16,-14.69,-21.26,-22.13,9.41,-14.72,-11.35,0.6,2.7,-3.92,11.87,-19.83,27.42,-12.14,-24.18,0.6,-14.43,-15.07,-31.01,-19.12,-1.32,29.63,-1.39,-9.77,-2.95,-1.14,-27.51,-14.59,-30.6
-23.24,-14.48,-10.88,8.41,-14.56,-24.16,-11.28,-5.01,-8.26,-27.14,-11.34,-22.53,-40.44,-2.79,-17.49,-29.63,-23.51,-3.19,-14.72,-21.37,-22.16,9.36,-14.69,-11.4,0.61,2.65,-3.91,11.88,-19.79,27.32,-12.15,-24.31,0.59,-14.5,-15.03,-30.97,-19.18,-1.36,29.63,-1.39,-9.79,-3.04,-1.09,-27.6,-14.51,-30.57
-23.27,-14.57,-10.9,8.4,-14.69,-24.31,-11.25,-5.13,-8.32,-27.24,-11.36,-22.68,-40.45,-2.82,-17.38,-29.69,-23.58,-3.23,-14.77,-21.47,-22.19,9.33,-14.66,-11.43,0.61,2.6,-3.9,11.88,-19.75,27.21,-12.14,-24.42,0.58,-14.56,-14.99,-30.92,-19.23,-1.38,29.63,-1.39,-9.8,-3.12,-1.04,-27.68,-14.11,-30.16
-23.3,-14.65,-10.92,8.37,-14.82,-24.45,-11.23,-5.25,-8.38,-27.32,-11.38,-22.82,-40.46,-2.84,-17.29,-29.74,-23.65,-3.26,-14.8,-21.57,-22.21,9.29,-14.63,-11.48,0.61,2.54,-3.9,11.89,-19.69,27.1,-12.14,-24.53,0.58,-14.63,-14.95,-30.88,-19.28,-1.42,29.63,-1.39,-9.83,-3.22,-0.98,-27.77,-13.74,-29.78
-23.33,-14.73,-10.94,8.35,-14.95,-24.59,-11.19,-5.39,-8.44,-27.42,-11.39,-22.95,-40.47,-2.87,-17.19,-29.79,-23.72,-3.29,-14.84,-21.67,-22.23,9.26,-14.6,-11.51,0.61,2.49,-3.89,11.9,-19.65,27.0,-12.12,-24.63,0.58,-14.69,-14.9,-30.83,-19.32,-1.45,29.63,-1.39,-9.85,-3.31,-0.92,-27.86,-13.32,-29.37
-23.35,-14.81,-10.96,8.32,-15.06,-24.71,-11.16,-5.51,-8.5,-27.51,-11.39,-23.08,-40.48,-2.89,-17.1,-29.83,-23.78,-3.32,-14.87,-21.75,-22.25,9.22,-14.56,-11.55,0.63,2.44,-3.88,11.91,-19.61,26.9,-12.09,-24.73,0.57,-14.75,-14.87,-30.77,-19.38,-1.49,29.63,-1.39,-9.86,-3.39,-0.86,-27.94,-12.92,-29.0
-23.36,-14.88,-10.98,8.3,-15.18,-24.82,-11.13,-5.63,-8.55,-27.6,-11.39,-23.21,-40.5,-2.91,-17.0,-29.87,-23.84,-3.34,-14.9,-21.84,-22.27,9.19,-14.53,-11.59,0.63,2.38,-3.87,11.92,-19.57,26.8,-12.06,-24.82,0.57,-14.8,-14.83,-30.72,-19.43,-1.52,29.63,-1.39,-9.88,-3.48,-0.79,-28.03,-12.56,-28.64
-23.38,-14.96,-11.0,8.28,-15.3,-24.94,-11.09,-5.76,-8.62,-27.68,-11.38,-23.34,-40.51,-2.94,-16.92,-29.9,-23.89,-3.37,-14.92,-21.92,-22.29,9.15,-14.5,-11.63,0.64,2.33,-3.86,11.92,-19.53,26.7,-12.02,-24.91,0.57,-14.85,-14.8,-30.67,-19.47,-1.55,29.63,-1.39,-9.89,-3.56,-0.73,-28.12,-12.18,-28.26
-23.39,-15.03,-11.02,8.25,-15.41,-25.04,-11.06,-5.89,-8.67,-27.76,-11.37,-23.46,-40.52,-2.96,-16.82,-29.93,-23.93,-3.4,-14.96,-21.99,-22.31,9.13,-14.47,-11.67,0.64,2.28,-3.85,11.93,-19.48,26.59,-11.98,-24.99,0.57,-14.9,-14.77,-30.61,-19.53,-1.58,29.63,-1.39,-9.91,-3.63,-0.67,-28.2,-11.8,-27.9
-23.39,-15.1,-11.05,8.24,-15.52,-25.13,-11.01,-6.0,-8.72,-27.83,-11.36,-23.58,-40.53,-2.97,-16.75,-29.95,-23.98,-3.41,-14.98,-22.06,-22.32,9.09,-14.44,-11.7,0.65,2.23,-3.84,11.95,-19.45,26.5,-11.92,-25.07,0.58,-14.94,-14.74,-30.55,-19.57,-1.62,29.63,-1.39,-9.92,-3.71,-0.6,-28.27,-11.43,-27.53
-23.39,-15.16,-11.07,8.22,-15.62,-25.21,-10.96,-6.12,-8.78,-27.9,-11.34,-23.68,-40.54,-2.99,-16.66,-29.96,-24.01,-3.43,-15.0,-22.12,-22.33,9.06,-14.41,-11.74,0.66,2.17,-3.83,11.96,-19.41,26.4,-11.87,-25.14,0.58,-14.99,-14.71,-30.48,-19.61,-1.65,29.63,-1.39,-9.94,-3.78,-0.54,-28.35,-11.08,-27.2
-23.38,-15.22,-11.09,8.19,-15.72,-25.29,-10.92,-6.25,-8.82,-27.98,-11.31,-23.79,-40.56,-3.01,-16.59,-29.97,-24.04,-3.45,-15.02,-22.18,-22.34,9.03,-14.37,-11.77,0.66,2.12,-3.82,11.98,-19.38,26.31,-11.81,-25.2,0.59,-15.02,-14.69,-30.42,-19.65,-1.69,29.63,-1.39,-9.95,-3.86,-0.47,-28.43,-10.71,-26.88
-23.37,-15.29,-11.11,8.18,-15.82,-25.36,-10.86,-6.36,-8.87,-28.05,-11.28,-23.88,-40.57,-3.02,-16.51,-29.98,-24.07,-3.47,-15.04,-22.23,-22.36,8.99,-14.34,-11.82,0.67,2.07,-3.79,11.99,-19.34,26.22,-11.74,-25.26,0.59,-15.07,-14.66,-30.36,-19.71,-1.72,29.63,-1.39,-9.96,-3.93,-0.4,-28.5,-10.37,-26.53
-23.36,-15.35,-11.13,8.16,-15.91,-25.41,-10.81,-6.48,-8.91,-28.11,-11.25,-23.98,-40.57,-3.04,-16.44,-29.98,-24.09,-3.48,-15.05,-22.27,-22.37,8.97,-14.32,-11.84,0.68,2.02,-3.78,12.01,-19.3,26.13,-11.67,-25.33,0.6,-15.09,-14.64,-30.29,-19.75,-1.76,29.64,-1.39,-9.97,-4.0,-0.33,-28.57,-10.02,-26.19
-23.34,-15.4,-11.14,8.14,-16.0,-25.47,-10.75,-6.59,-8.96,-28.17,-11.2,-24.07,-40.58,-3.04,-16.38,-29.97,-24.1,-3.49,-15.06,-22.31,-22.37,8.93,-14.29,-11.88,0.69,1.97,-3.76,12.04,-19.28,26.05,-11.59,-25.37,0.61,-15.13,-14.63,-30.22,-19.79,-1.8,29.64,-1.39,-9.99,-4.07,-0.25,-28.64,-9.65,-25.9
-23.32,-15.45,-11.16,8.12,-16.08,-25.51,-10.7,-6.7,-9.0,-28.22,-11.16,-24.15,-40.59,-3.05,-16.32,-29.96,-24.11,-3.5,-15.06,-22.34,-22.38,8.91,-14.26,-11.92,0.71,1.92,-3.75,12.06,-19.25,25.96,-11.5,-25.42,0.63,-15.15,-14.61,-30.14,-19.82,-1.83,29.64,-1.39,-9.99,-4.13,-0.19,-28.71,-9.32,-25.58
-23.29,-15.51,-11.17,8.1,-16.15,-25.54,-10.63,-6.8,-9.04,-28.27,-11.11,-24.23,-40.59,-3.06,-16.26,-29.95,-24.13,-3.51,-15.07,-22.36,-22.38,8.88,-14.23,-11.95,0.72,1.87,-3.73,12.08,-19.22,25.88,-11.42,-25.46,0.65,-15.18,-14.59,-30.07,-19.86,-1.87,29.64,-1.39,-10.0,-4.19,-0.12,-28.78,-8.97,-25.27
-23.25,-15.55,-11.19,8.1,-16.22,-25.56,-10.57,-6.91,-9.07,-28.32,-11.06,-24.29,-40.6,-3.07,-16.21,-29.92,-24.11,-3.52,-15.07,-22.38,-22.38,8.85,-14.2,-11.99,0.74,1.83,-3.71,12.11,-19.2,25.81,-11.32,-25.49,0.66,-15.2,-14.57,-29.99,-19.91,-1.91,29.64,-1.39,-10.0,-4.24,-0.04,-28.84,-8.63,-24.96
-23.2,-15.59,-11.2,8.08,-16.28,-25.58,-10.49,-7.0,-9.11,-28.36,-11.0,-24.36,-40.6,-3.07,-16.16,-29.89,-24.11,-3.53,-15.06,-22.4,-22.37,8.83,-14.17,-12.01,0.75,1.79,-3.69,12.14,-19.16,25.73,-11.23,-25.53,0.68,-15.22,-14.56,-29.91,-19.94,-1.94,29.64,-1.39,-10.0,-4.29,0.04,-28.9,-8.29,-24.65
-23.16,-15.63,-11.21,8.07,-16.35,-25.59,-10.43,-7.1,-9.14,-28.4,-10.95,-24.41,-40.6,-3.07,-16.12,-29.87,-24.1,-3.53,-15.06,-22.4,-22.37,8.8,-14.15,-12.05,0.77,1.74,-3.67,12.17,-19.14,25.67,-11.12,-25.56,0.7,-15.23,-14.55,-29.82,-19.98,-1.98,29.64,-1.39,-10.0,-4.35,0.12,-28.96,-7.95,-24.34
-23.11,-15.66,-11.21,8.06,-16.4,-25.6,-10.36,-7.19,-9.17,-28.43,-10.89,-24.46,-40.6,-3.08,-16.08,-29.82,-24.08,-3.53,-15.05,-22.4,-22.36,8.77,-14.12,-12.07,0.8,1.7,-3.65,12.21,-19.12,25.6,-11.01,-25.58,0.72,-15.25,-14.55,-29.74,-20.01,-2.02,29.64,-1.39,-9.99,-4.39,0.19,-29.01,-7.63,-24.05
-23.05,-15.69,-11.23,8.06,-16.44,-25.59,-10.28,-7.28,-9.19,-28.46,-10.81,-24.51,-40.6,-3.08,-16.05,-29.78,-24.06,-3.54,-15.04,-22.39,-22.34,8.76,-14.1,-12.1,0.82,1.65,-3.63,12.24,-19.1,25.54,-10.91,-25.6,0.74,-15.26,-14.54,-29.66,-20.04,-2.06,29.64,-1.39,-9.97,-4.44,0.27,-29.07,-7.3,-23.75
-22.99,-15.72,-11.24,8.05,-16.48,-25.58,-10.21,-7.37,-9.21,-28.49,-10.75,-24.54,-40.6,-3.08,-16.02,-29.74,-24.03,-3.54,-15.03,-22.38,-22.33,8.73,-14.07,-12.13,0.84,1.62,-3.59,12.28,-19.09,25.48,-10.79,-25.61,0.76,-15.27,-14.54,-29.56,-20.08,-2.09,29.64,-1.4,-9.96,-4.48,0.35,-29.11,-6.97,-23.45
-22.93,-15.74,-11.24,8.05,-16.53,-25.56,-10.12,-7.44,-9.23,-28.5,-10.67,-24.58,-40.6,-3.07,-15.98,-29.68,-24.0,-3.54,-15.01,-22.35,-22.31,8.71,-14.04,-12.16,0.86,1.58,-3.57,12.32,-19.07,25.43,-10.67,-25.62,0.8,-15.28,-14.54,-29.47,-20.1,-2.14,29.64,-1.4,-9.95,-4.52,0.42,-29.16,-6.66,-23.12
-22.85,-15.76,-11.24,8.05,-16.56,-25.53,-10.05,-7.52,-9.25,-28.52,-10.6,-24.6,-40.59,-3.07,-15.96,-29.62,-23.96,-3.53,-14.99,-22.33,-22.29,8.69,-14.01,-12.18,0.88,1.55,-3.54,12.36,-19.06,25.38,-10.56,-25.63,0.83,-15.29,-14.55,-29.37,-20.13,-2.17,29.64,-1.4,-9.94,-4.56,0.51,-29.21,-6.36,-22.68
-22.78,-15.78,-11.24,8.06,-16.58,-25.5,-9.96,-7.59,-9.26,-28.54,-10.53,-24.62,-40.59,-3.07,-15.94,-29.56,-23.91,-3.53,-14.97,-22.3,-22.28,8.68,-13.99,-12.21,0.91,1.51,-3.51,12.41,-19.04,25.34,-10.44,-25.63,0.86,-15.29,-14.55,-29.28,-20.15,-2.22,29.64,-1.4,-9.92,-4.58,0.59,-29.24,-6.04,-22.36
-22.71,-15.79,-11.24,8.06,-16.6,-25.46,-9.88,-7.65,-9.27,-28.55,-10.45,-24.64,-40.58,-3.06,-15.93,-29.5,-23.86,-3.53,-14.94,-22.26,-22.25,8.66,-13.96,-12.23,0.94,1.48,-3.49,12.46,-19.03,25.3,-10.31,-25.62,0.89,-15.29,-14.56,-29.18,-20.18,-2.26,29.64,-1.4,-9.89,-4.62,0.67,-29.28,-5.72,-22.04
-22.62,-15.8,-11.24,8.07,-16.62,-25.41,-9.8,-7.7,-9.29,-28.55,-10.38,-24.65,-40.57,-3.05,-15.92,-29.43,-23.81,-3.52,-14.9,-22.21,-22.23,8.65,-13.94,-12.26,0.96,1.45,-3.46,12.51,-19.02,25.26,-10.19,-25.61,0.92,-15.29,-14.59,-29.08,-20.2,-2.3,29.64,-1.41,-9.87,-4.64,0.75,-29.31,-5.41,-21.78
-22.55,-15.8,-11.24,8.08,-16.63,-25.36,-9.72,-7.75,-9.29,-28.55,-10.29,-24.65,-40.56,-3.04,-15.92,-29.35,-23.74,-3.52,-14.88,-22.16,-22.21,8.63,-13.91,-12.28,1.0,1.43,-3.42,12.57,-19.01,25.23,-10.07,-25.6,0.95,-15.29,-14.6,-28.97,-20.22,-2.34,29.64,-1.41,-9.84,-4.66,0.84,-29.35,-5.1,-21.49
